Ensembl_gene_id	Orphanet
ENSG00000000419	DPM1-CDG
ENSG00000000971	Atypical hemolytic-uremic syndrome with H factor anomaly,De novo thrombotic microangiopathy after kidney transplantation,Dense deposit disease,Familial drusen,HELLP syndrome,Immunodeficiency with factor H anomaly,Immunoglobulin-mediated membranoproliferative glomerulonephritis
ENSG00000001084	Gamma-glutamylcysteine synthetase deficiency
ENSG00000001497	Spinal muscular atrophy with respiratory distress type 2,Wilson-Turner syndrome
ENSG00000001626	Congenital bilateral absence of vas deferens,Cystic fibrosis,Hereditary chronic pancreatitis,Idiopathic bronchiectasis,Male infertility with azoospermia or oligozoospermia due to single gene mutation
ENSG00000001631	Familial cerebral cavernous malformation
ENSG00000003137	Lethal occipital encephalocele-skeletal dysplasia syndrome
ENSG00000003393	Infantile-onset ascending hereditary spastic paralysis,Juvenile amyotrophic lateral sclerosis,Juvenile primary lateral sclerosis
ENSG00000003400	Autoimmune lymphoproliferative syndrome
ENSG00000004399	Moebius syndrome,Truncus arteriosus
ENSG00000004455	Reticular dysgenesis
ENSG00000004487	Palatal anomalies-widely spaced teeth-facial dysmorphism-developmental delay syndrome
ENSG00000004838	Primary ciliary dyskinesia
ENSG00000004848	Early infantile epileptic encephalopathy,Infantile epileptic-dyskinetic encephalopathy,Microcephaly-corpus callosum agenesis-abnormal genitalia syndrome,Partington syndrome,West syndrome,X-linked lissencephaly with abnormal genitalia,X-linked non-syndromic intellectual disability,X-linked spasticity-intellectual disability-epilepsy syndrome
ENSG00000004864	Citrullinemia type II,Neonatal intrahepatic cholestasis due to citrin deficiency
ENSG00000004939	Autosomal dominant distal renal tubular acidosis,Dehydrated hereditary stomatocytosis,Distal renal tubular acidosis with anemia,Hereditary cryohydrocytosis with normal stomatin,Hereditary spherocytosis,Southeast Asian ovalocytosis
ENSG00000004961	Microphthalmia with linear skin defects syndrome
ENSG00000005073	Radio-ulnar synostosis-amegakaryocytic thrombocytopenia syndrome
ENSG00000005102	Isolated Klippel-Feil syndrome
ENSG00000005339	Acute myeloid leukemia with t(8;16)(p11;p13) translocation,Rubinstein-Taybi syndrome due to 16p13.3 microdeletion,Rubinstein-Taybi syndrome due to CREBBP mutations
ENSG00000005381	Myeloperoxidase deficiency
ENSG00000005421	Amyotrophic lateral sclerosis
ENSG00000005471	Intrahepatic cholestasis of pregnancy,Low phospholipid associated cholelithiasis,Progressive familial intrahepatic cholestasis type 3
ENSG00000005884	Congenital nephrotic syndrome-interstitial lung disease-epidermolysis bullosa syndrome
ENSG00000005893	Glycogen storage disease due to LAMP-2 deficiency
ENSG00000005961	Autosomal dominant macrothrombocytopenia,Fetal and neonatal alloimmune thrombocytopenia,Glanzmann thrombasthenia
ENSG00000006016	Cold-induced sweating syndrome,Crisponi syndrome
ENSG00000006042	Nanophthalmia
ENSG00000006062	NIK deficiency
ENSG00000006071	Autosomal dominant hyperinsulinism due to SUR1 deficiency,Autosomal recessive hyperinsulinism due to SUR1 deficiency,DEND syndrome,Diazoxide-resistant focal hyperinsulinism due to SUR1 deficiency,MODY,Permanent neonatal diabetes mellitus,Transient neonatal diabetes mellitus
ENSG00000006283	Spinocerebellar ataxia type 42
ENSG00000006468	Ewing sarcoma
ENSG00000006530	Congenital cataract-hypertrophic cardiomyopathy-mitochondrial myopathy syndrome,Total early-onset cataract
ENSG00000006611	Autosomal recessive non-syndromic sensorineural deafness type DFNB,Usher syndrome type 1
ENSG00000006638	Bleeding diathesis due to thromboxane synthesis deficiency
ENSG00000006652	Spinocerebellar ataxia type 18
ENSG00000006695	Isolated cytochrome C oxidase deficiency
ENSG00000006704	Williams syndrome
ENSG00000006744	Combined oxidative phosphorylation defect type 17,Familial prostate cancer
ENSG00000007062	Cone rod dystrophy,Retinal macular dystrophy type 2,Retinitis pigmentosa,Stargardt disease
ENSG00000007168	17p13.3 microduplication syndrome,Lissencephaly due to LIS1 mutation,Miller-Dieker syndrome,Subcortical band heterotopia
ENSG00000007312	Autosomal agammaglobulinemia
ENSG00000007314	Acetazolamide-responsive myotonia,Hyperkalemic periodic paralysis,Hypokalemic periodic paralysis,Myotonia fluctuans,Myotonia permanens,Paramyotonia congenita of Von Eulenburg,Postsynaptic congenital myasthenic syndromes
ENSG00000007372	Aniridia-cerebellar ataxia-intellectual disability syndrome,Autosomal dominant keratitis,Coloboma of choroid and retina,Coloboma of eye lens,Coloboma of eyelid,Coloboma of iris,Coloboma of macula,Coloboma of optic papilla,Foveal hypoplasia-presenile cataract syndrome,Isolated aniridia,Isolated optic nerve hypoplasia,Morning glory syndrome,Peters anomaly,WAGR syndrome
ENSG00000007541	Early infantile epileptic encephalopathy
ENSG00000007933	Severe primary trimethylaminuria
ENSG00000008056	X-linked epilepsy-learning disabilities-behavior disorders syndrome
ENSG00000008086	Atypical Rett syndrome,Early infantile epileptic encephalopathy,West syndrome
ENSG00000008196	Char syndrome,Familial patent arterial duct
ENSG00000008226	Squamous cell carcinoma of esophagus
ENSG00000008311	Hyperlysinemia,Saccharopinuria
ENSG00000008441	Malan overgrowth syndrome,Marshall-Smith syndrome
